全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
402206,0000137,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,三郎丸団地,サブロウマルダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000138,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,山ノ上,ヤマノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000139,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,山下,ヤマジタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000140,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,次郎丸,ジロウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000141,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,寿美,スミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000142,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,宿ノ谷,シュクノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000143,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,小松,コマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000144,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,小路,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000145,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,松丸,マツマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000146,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,上多礼,カミダレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000147,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,上大王寺,カミタイオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000148,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,上中,カミナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000149,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,上殿,ウエドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000150,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,城南ヶ丘,ジョウナンガオカ,Jonangaoka,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8114151,
402206,0000151,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,新屋,シンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000152,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000153,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,新荒樫,シンアラカシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000154,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000155,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000156,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,神屋,コウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000157,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,神原,カミノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000158,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,吹浦,フキウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000159,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000160,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000161,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,西町,ニシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000162,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,石井,イシイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000163,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,石井原,イシイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000164,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,石川,イシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000165,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,千代川,チヨガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000166,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,川端,カワバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000167,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,相原,ソウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000168,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,大井谷,オオイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000169,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000170,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,段天,ダンテン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000171,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,中ノ尾,ナカノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000172,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,中原,ナカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000173,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000174,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000175,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,昼掛,ヒルカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000176,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000177,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,長尾,ナガオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000178,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,津和瀬,ツワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000179,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,塚ノ元,ツカノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000180,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,辻元末,ツジモトウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000181,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,釣山,ツリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000182,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000183,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000184,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,堂之前,ドウノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000185,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000186,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,日南,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000187,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,入免,イリメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000188,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,泊,トマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000189,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,畑,ハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000190,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,飛松,トビマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000191,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,浜ノ上,ハマノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000192,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,浜久保,ハマクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000193,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,武本,タケホン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000194,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,福崎,フクザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000195,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,平原,ヒラバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000196,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000197,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,平清水,ヒラショウズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000198,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000199,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,片脇,カタワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000200,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,豊岡,トヨオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000201,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,北町,キタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000202,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000203,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,末永,スエナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000204,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,牟田尻下,ムタジリシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000205,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,名見,ミョウケン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000206,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,木原,キハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000207,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,野添,ノゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000208,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,柚ノ木,ユノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000209,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,竜王,リュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000210,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,六畝田,ムセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000211,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,梛野,ナギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000212,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,椚原,クヌギバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000213,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,祓川,ハライガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
402206,0000214,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,赤間,アカマ,Akama,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8114146,
402206,0000215,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,河東,カトウ,Kato,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8113402,
402206,0000216,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,吉留,ヨシドメ,Yoshidome,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8114153,
402206,0000217,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,曲,マガリ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
402206,0000218,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,江口,エグチ,Eguchi,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8113502,
402206,0000219,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,石丸,イシマル,Ishimaru,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8114147,
402206,0000220,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,大井,オオイ,Oi,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8113432,
402206,0000221,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,朝町,アサマチ,Asamachi,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8114161,
402206,0000222,3,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,,,,,,,陵厳寺,リョウゲンジ,Ryogenji,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8114145,
402206,0001001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,青葉台,アオバダイ,Aobadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0001002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,青葉台,アオバダイ,Aobadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002003,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002004,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002005,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0002006,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間,アカマ,Akama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0003001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間駅前,アカマエキマエ,Akamaekimae,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0003002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間駅前,アカマエキマエ,Akamaekimae,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0004000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,赤間文教町,アカマブンキョウマチ,Akamabunkyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8114148,
402206,0005000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,朝野,アサノ,Asano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113415,
402206,0007001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,アスティ,アスティ,Asutei,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0007002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,アスティ,アスティ,Asutei,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0008000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,池浦,イケウラ,Ikeura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113401,
402206,0009000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,池田,イケダ,Ikeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113515,
402206,0011001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,石丸,イシマル,Ishimaru,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0011002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,石丸,イシマル,Ishimaru,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0011003,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,石丸,イシマル,Ishimaru,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0011004,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,石丸,イシマル,Ishimaru,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0012001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,泉ヶ丘,イズミガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0012002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,泉ヶ丘,イズミガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113406,
402206,0014001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014002,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014003,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014004,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014005,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014006,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0014007,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,稲元,イナモト,Inamoto,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0016000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,桜美台,オウビダイ,Obidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8114177,
402206,0017000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,王丸,オウマル,Omaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113422,
402206,0019000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大井台,オオイダイ,Oidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8113433,
402206,0020000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大井南,オオイミナミ,Oiminami,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8113440,
402206,0021000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大島,オオシマ,Oshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113701,
402206,0022000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大谷,オオタニ,Otani,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8114141,
402206,0023000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大穂,オオブ,Obu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113421,
402206,0024000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,大穂町,オオブマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
402206,0026000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,鐘崎,カネザキ,Kanezaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113512,
402206,0027000,1,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,久原,クバラ,Kubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8113437,
402206,0028001,2,福岡県,フクオカケン,Fukuoka,,,,宗像市,ムナカタシ,Munakata-shi,,,,くりえいと,クリエイト,Kurieito,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
