全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102083,0000262,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中宿,ナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000263,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中松原,ナカマツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000264,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中川島,ナカガワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000265,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000266,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中谷戸,ナカガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000267,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000268,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000269,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中有馬,ナカアリマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000270,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,仲上,ナカガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000271,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長坂,ナガサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000272,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長者久保,チョウジャクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000273,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長塚町,ナガツカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000274,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,津久田,ツクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000275,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,辻久保,ツジクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000276,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,程久保,ホドクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000277,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000278,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,天神東,テンジンヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000279,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田尻,タジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000280,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000281,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田野入,タノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000282,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,島川,シマガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000283,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東,アズマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000284,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000285,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000286,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東町,アズマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000287,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東田尻,ヒガシタジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000288,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,湯元,ユモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000289,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,藤ノ木,フジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000290,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,藤田,フジタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000291,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,藤木,フジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000292,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,道訓塚,ドウクンヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000293,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,南原,ミナミハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000294,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,南町,ミナミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000295,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,南部,ナンブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000296,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,南平,ミナミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000297,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,南有馬,ミナミアリマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000298,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000299,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,日出島,ヒスルマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000300,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,日照,ヒシュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000301,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,入沢,イリサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000302,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,年丸,トシマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000303,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,畑中,ハタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000304,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,八幡,ハチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000305,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,八幡山,ハチマンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000306,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,八木沢,ヤギサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000307,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,八木沢清水,ヤギサワシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000308,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,番場,バンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000309,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,表,オモテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000310,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,不動前,フドウマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000311,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,富貴原,フウキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000312,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,富作,フサク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000313,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,平沢,ヒラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000314,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,並木町,ナミキチョオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000315,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,暮沢,クレサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000316,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,峰,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000317,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,芳ヶ沢,ヨシガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000318,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000319,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,北の谷戸,キタノガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000320,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,北一,キタ１,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000321,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,北町,キタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000322,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,北部,ホクブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000323,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,堀の内,ホリノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000324,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,本町,ホンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000325,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,又五郎,マタゴロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000326,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,味噌野,ミソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000327,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,明保野,アケボノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000328,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,木の間,コノマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000329,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,柳原,ヤナギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000330,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,油谷戸,アブラガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000331,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,雷之塚,ライノヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000332,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,梨木,ナシギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0000333,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,立和田,タチワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102083,0001000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町勝保沢,アカギマチカツホザワ,Akagimachi Katsuhozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791122,
102083,0002000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町上三原田,アカギマチカミミハラダ,Akagimachi Kamimiharada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791125,
102083,0003000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町北赤城山,アカギマチキタアカギサン,Akagimachi Kitaakagisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791111,
102083,0004000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町北上野,アカギマチキタウエノ,Akagimachi Kitaueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791105,
102083,0005000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町栄,アカギマチサカエ,Akagimachi Sakae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791114,
102083,0006000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町敷島,アカギマチシキシマ,Akagimachi Shikishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791104,
102083,0007000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町滝沢,アカギマチタキザワ,Akagimachi Takizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791124,
102083,0008000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町棚下,アカギマチタナシタ,Akagimachi Tanashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791101,
102083,0009000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町樽,アカギマチタル,Akagimachi Taru,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3791127,
102083,0010000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町津久田,アカギマチツクダ,Akagimachi Tsukuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791103,
102083,0011000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町長井小川田,アカギマチナガイオガワダ,Akagimachi Nagaiogawada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791102,
102083,0012000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町溝呂木,アカギマチミゾロキ,Akagimachi Mizoroki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791115,
102083,0013000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町見立,アカギマチミタチ,Akagimachi Mitachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791123,
102083,0014000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町南赤城山,アカギマチミナミアカギサン,Akagimachi Minamiakagisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791113,
102083,0015000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町三原田,アカギマチミハラダ,Akagimachi Miharada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791126,
102083,0016000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町宮田,アカギマチミヤダ,Akagimachi Miyada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791121,
102083,0017000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町深山,アカギマチミヤマ,Akagimachi Miyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791112,
102083,0018000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,赤城町持柏木,アカギマチモチカシワギ,Akagimachi Mochikashiwagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3791116,
102083,0019000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,阿久津,アクツ,Akutsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770031,
102083,0020000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,有馬,アリマ,Arima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770005,
102083,0021000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,伊香保町伊香保,イカホマチイカホ,Ikahomachi Ikaho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770102,
102083,0022000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,伊香保町水沢,イカホマチミズサワ,Ikahomachi Mizusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770103,
102083,0023000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,伊香保町湯中子,イカホマチユナカゴ,Ikahomachi Yunakago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770101,
102083,0024000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,石原,イシハラ,Ishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770007,
102083,0025000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,祖母島,ウバシマ,Ubashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770024,
102083,0026000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,小野子,オノコ,Onoko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770312,
102083,0027000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,金井,カナイ,Kanai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770027,
102083,0028000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,上白井,カミシロイ,Kamishiroi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770201,
102083,0029000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,川島,カワシマ,Kawashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770025,
102083,0030000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北牧,キタモク,Kitamoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770205,
102083,0031000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,渋川,シブカワ,Shibukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770008,
102083,0032000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,白井,シロイ,Shiroi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770204,
102083,0033000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,中郷,ナカゴウ,Nakago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770202,
102083,0034000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,中村,ナカムラ,Nakamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770002,
102083,0035000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,南牧,ナンモク,Nammoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770026,
102083,0036000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,半田,ハンダ,Handa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770004,
102083,0037000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,吹屋,フキヤ,Fukiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770203,
102083,0038000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町赤城山,ホッキツマチアカギサン,Hokkitsumachi Akagisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770051,
102083,0039000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町上南室,ホッキツマチカミナムロ,Hokkitsumachi Kaminamuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770055,
102083,0040000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町上箱田,ホッキツマチカミハコダ,Hokkitsumachi Kamihakoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770052,
102083,0041000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町小室,ホッキツマチコムロ,Hokkitsumachi Komuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770065,
102083,0042000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町下南室,ホッキツマチシモナムロ,Hokkitsumachi Shimonamuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770054,
102083,0043000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町下箱田,ホッキツマチシモハコダ,Hokkitsumachi Shimohakoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770061,
102083,0044000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町箱田,ホッキツマチハコダ,Hokkitsumachi Hakoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770053,
102083,0045000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町八崎,ホッキツマチハッサキ,Hokkitsumachi Hassaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770064,
102083,0046000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町分郷八崎,ホッキツマチブンゴウハッサキ,Hokkitsumachi Bungohassaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770063,
102083,0047000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,北橘町真壁,ホッキツマチマカベ,Hokkitsumachi Makabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770062,
102083,0048000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,行幸田,ミユキダ,Miyukida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770006,
102083,0049000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,村上,ムラカミ,Murakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770311,
102083,0050000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,八木原,ヤギハラ,Yagihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770003,
102083,0051000,1,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,横堀,ヨコボリ,Yokobori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3770206,
102091,0000001,2,群馬県,グンマケン,Gumma,,,,藤岡市,フジオカシ,Fujioka-shi,,,,,,,一丁目,１チョウメ,1,,,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102091,0000002,2,群馬県,グンマケン,Gumma,,,,藤岡市,フジオカシ,Fujioka-shi,,,,,,,二丁目,２チョウメ,2,,,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102091,0000003,2,群馬県,グンマケン,Gumma,,,,藤岡市,フジオカシ,Fujioka-shi,,,,,,,三丁目,３チョウメ,3,,,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
