全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
131237,0048000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,堀江町,ホリエチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0049000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,下鎌田町,シモカマタチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0050001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,葛西,カサイ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0051000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,桑川町,クワカワチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0052001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小島町,コジマチヨウ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0052002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,小島町,コジマチヨウ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0053000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,松本町,マツモトチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0054000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎町,カミシノザキチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0054001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎町,カミシノザキチヨウ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0054002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎町,カミシノザキチヨウ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0054003,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎町,カミシノザキチヨウ,,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0054004,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,上篠崎町,カミシノザキチヨウ,,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0055001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,新田,シンデン,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0055002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,新田,シンデン,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0056000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,西篠崎町,ニシシノザキチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0057000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,前野町,マエノチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0058001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,谷河内町,ヤゴウチチヨウ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0058002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,谷河内町,ヤゴウチチヨウ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0059000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,長島町,ナガシマチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0060000,1,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北篠崎町,キタシノザキチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0060001,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北篠崎町,キタシノザキチヨウ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131237,0060002,2,東京都,トウキョウト,Tokyo,,,,江戸川区,エドガワク,Edogawa-ku,,,,北篠崎町,キタシノザキチヨウ,,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0000101,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,グリーンヒル寺田,グリーンヒルテラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000102,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,旭ヶ丘団地,アサヒガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000103,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,霞ヶ丘団地,カスミガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000104,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,館ヶ丘団地,タテガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000105,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,館町団地,タテマチダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000106,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,松子舞団地,マツコマイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000107,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,大塚団地,オオツカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000108,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,長沼都営住宅,ナガヌマトエイジュウタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000109,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,都営長房団地,トエイナガブサダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000110,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,東急片倉台団地,トウキュウカタクラダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000111,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,宝生寺団地,ホウショウジダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0000112,3,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,,,,,,,緑ヶ丘住宅,ミドリガオカジュウタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
132012,0001000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,宇津貫町,ウツヌキマチ,Utsunukimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920915,
132012,0002001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,兵衛,ヒョウエ,Hyoe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0002002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,兵衛,ヒョウエ,Hyoe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0004000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,上柚木,カミユギ,Kamiyugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920373,
132012,0004002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,上柚木,カミユギ,Kamiyugi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0004003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,上柚木,カミユギ,Kamiyugi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0005001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南大沢,ミナミオオサワ,Minamiosawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0005002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南大沢,ミナミオオサワ,Minamiosawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0005003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南大沢,ミナミオオサワ,Minamiosawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0005004,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南大沢,ミナミオオサワ,Minamiosawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0005005,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南大沢,ミナミオオサワ,Minamiosawa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0006001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南陽台,ナンヨウダイ,Nanyodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0006002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南陽台,ナンヨウダイ,Nanyodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0006003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南陽台,ナンヨウダイ,Nanyodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0008000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,長沼町,ナガヌママチ,Naganumamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920907,
132012,0009000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,高倉町,タカクラマチ,Takakuramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920033,
132012,0010000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,下恩方町,シモオンガタマチ,Shimongatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920154,
132012,0011001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,元八王子町,モトハチオウジマチ,Motohachiojimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0011002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,元八王子町,モトハチオウジマチ,Motohachiojimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0011003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,元八王子町,モトハチオウジマチ,Motohachiojimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0012000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,裏高尾町,ウラタカオマチ,Uratakaomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930841,
132012,0013000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,南浅川町,ミナミアサカワマチ,Minamiasakawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930846,
132012,0014000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,高尾町,タカオマチ,Takaomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930844,
132012,0015000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大谷町,オオヤマチ,Oyamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920034,
132012,0016001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,暁町,アカツキチョウ,Akatsukicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0016002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,暁町,アカツキチョウ,Akatsukicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0016003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,暁町,アカツキチョウ,Akatsukicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0017001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野上町,ナカノカミチョウ,Nakano Kamicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0017002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野上町,ナカノカミチョウ,Nakano Kamicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0017003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野上町,ナカノカミチョウ,Nakano Kamicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0017004,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野上町,ナカノカミチョウ,Nakano Kamicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0017005,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野上町,ナカノカミチョウ,Nakano Kamicho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0018000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,叶谷町,カノウヤマチ,Kanoyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930815,
132012,0019000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,横川町,ヨコカワマチ,Yokokawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930823,
132012,0020000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,石川町,イシカワマチ,Ishikawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920032,
132012,0021000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,清川町,キヨカワチョウ,Kiyokawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1930804,
132012,0022000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,楢原町,ナラハラマチ,Naraharamachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,1930803,
132012,0023000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,西寺方町,ニシテラカタマチ,Nishiterakatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920153,
132012,0024000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,川町,カワマチ,Kawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930821,
132012,0025000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,小宮町,コミヤマチ,Komiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920031,
132012,0026001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野山王,ナカノサンノウ,Nakano Sanno,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0026002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野山王,ナカノサンノウ,Nakano Sanno,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0026003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,中野山王,ナカノサンノウ,Nakano Sanno,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027004,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027005,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027006,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0027007,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大和田町,オオワダマチ,Owadamachi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0028000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大楽寺町,ダイラクジマチ,Dairakujimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930816,
132012,0029000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920044,
132012,0030000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,泉町,イズミチョウ,Izumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930814,
132012,0031000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,弐分方町,ニブカタマチ,Nibukatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1930822,
132012,0032000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,上恩方町,カミオンガタマチ,Kamiongatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920156,
132012,0033000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,小津町,オツマチ,Otsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920155,
132012,0034000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,美山町,ミヤマチョウ,Miyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920152,
132012,0035000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,上川町,カミカワマチ,Kamikawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920151,
132012,0036000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,堀之内,ホリノウチ,Horinochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920355,
132012,0036002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,堀之内,ホリノウチ,Horinochi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0036003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,堀之内,ホリノウチ,Horinochi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0037000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,下柚木,シモユギ,Shimoyugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920372,
132012,0037002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,下柚木,シモユギ,Shimoyugi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0037003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,下柚木,シモユギ,Shimoyugi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0038001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,別所,ベッショ,Bessho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0038002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,別所,ベッショ,Bessho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0039000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,越野,コシノ,Koshino,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920361,
132012,0040000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,松木,マツギ,Matsugi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920362,
132012,0041000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,鹿島,カシマ,Kashima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920353,
132012,0042000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,松が谷,マツガヤ,Matsugaya,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1920354,
132012,0043000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,大塚,オオツカ,Otsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920352,
132012,0045000,1,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,東中野,ヒガシナカノ,Higashinakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1920351,
132012,0046001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0046002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0046003,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0046004,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0046005,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0046006,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,七国,ナナクニ,Nanakuni,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0047001,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,西片倉,ニシカタクラ,Nishikatakura,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132012,0047002,2,東京都,トウキョウト,Tokyo,,,,八王子市,ハチオウジシ,Hachioji-shi,,,,西片倉,ニシカタクラ,Nishikatakura,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
