全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
342076,0000603,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,敷名,シキナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000604,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,焚場町,タキバチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000605,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,丙,エド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000606,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平,ヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000607,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平原,ヒラハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000608,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平砂,ヒラスナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000609,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平松,ヒラマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000610,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平町,ヒロチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000611,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平田,ヒラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000612,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平迫,ヒラサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000613,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平畑,ヒラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000614,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平木,ヒラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000615,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平柳,ヒラヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000616,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,平林,ヒラバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000617,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,米山,コメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000618,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000619,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,別中,ベツナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000620,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,片屋,カタヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000621,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,片山,カタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000622,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,片側,カタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000623,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,辺木,ヘギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000624,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,法童寺,ホウドウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000625,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,豊久保,トヨクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000626,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,坊地,ボウヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000627,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,望,ノゾミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000628,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,北札場,キタフダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000629,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,北四ッ分,キタヨツワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000630,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,北迫,キタサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000631,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,北浜,キタハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000632,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,牧谷,マキタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000633,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,堀町,ホリマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000634,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本永谷,ホンナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000635,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本宮,モトミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000636,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本郷下,ホンゴウシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000637,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本郷上,ホンゴウカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000638,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本郷中,ホンゴウナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000639,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本谷,ホンダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000640,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本谷下,ホンダニシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000641,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本谷上,ホンダニカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000642,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,本湯野,ホンユノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000643,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,末金,スエカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000644,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,末元,スエモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000645,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,万中,マンナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000646,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,万南,マンナン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000647,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,万能倉,マナグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000648,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,妙言,ミョウゲン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000649,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,名越,ナゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000650,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,明が端,アケガハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000651,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,明見,ミョウケン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000652,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,明字,ミョウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000653,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,明神,ミョウジン,Myojincho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,7210961,
342076,0000654,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鳴,ナル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000655,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,木割谷,キワリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000656,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,木原,キハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000657,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,杢原,ムクバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000658,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,門西,カドニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000659,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,門前,モンゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000660,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,門東,カドヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000661,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,野島,ノジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000662,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,野々上,ノノガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000663,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,野々浜,ノノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000664,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,野呂,ノロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000665,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢捨,ヤステ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000666,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢川,ヤガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000667,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢川下,ヤカワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000668,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢川上,ヤカワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000669,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢川中,ヤカワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000670,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢操,ヤソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000671,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,矢田,ヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000672,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,柳原,ヤナギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000673,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,勇言,ユウゴン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000674,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,夕倉,ユウクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000675,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,淀水,ヨドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000676,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,梨ノ木,ナシノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000677,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000678,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,立屋坂,タチヤザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000679,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,立河内,タテコウウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000680,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,立神,タチガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000681,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,立畑,タチハタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000682,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,両谷,リョウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000683,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,林崎,ハヤシザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000684,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鈴谷,スズタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000685,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,六区,６ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000686,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,六反田,ロクダンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000687,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,六本堂,ロッポンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000688,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,和名木,ワナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000689,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,枠田,カセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000690,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,鞆路,トモオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000691,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,槇尾,マキオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000692,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,新涯,シンガイ,Shingaicho,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7210955,
342076,0000693,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342076,0000694,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,大門町,ダイモンチョウ,Daimoncho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,7210926,
342076,0000695,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,高西町南,タカニシチョウミナミ,Takanishicho Minami,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7290103,
342076,0000696,3,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,,,,,,,春日池,カスガイケ,Kasugaike,1,1,0,1,0,0,0,1,1947-04-17,,0 ,7210917,
342076,0001001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,青葉台,アオバダイ,Aobadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0001002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,青葉台,アオバダイ,Aobadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0001003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,青葉台,アオバダイ,Aobadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0001004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,青葉台,アオバダイ,Aobadai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0002000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,赤坂町大字赤坂,アカサカチョウオオアザアカサカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0003000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,赤坂町大字早戸,アカサカチョウオオアザハヤト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0004001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0004002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0004003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0004004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0004005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0004006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,曙町,アケボノチョウ,Akebonocho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0005000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,旭町,アサヒマチ,Asahimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7200033,
342076,0006000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,芦田町大字上有地,アシダチョウオオアザカミアルジ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0007000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,芦田町大字向陽台,アシダチョウオオアザコウヨウダイ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0008000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,芦田町大字下有地,アシダチョウオオアザシモアルジ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0009000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,芦田町大字柞磨,アシダチョウオオアザタルマ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0010000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,芦田町大字福田,アシダチョウオオアザフクダ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
342076,0011001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011007,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0011008,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,伊勢丘,イセガオカ,Isegaoka,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0012000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,一文字町,イチモンジチョウ,Ichimonjicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7210953,
342076,0014000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,今津町,イマヅチョウ,Imazucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7290111,
342076,0014002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,今津町,イマヅチョウ,Imazucho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
342076,0014003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,今津町,イマヅチョウ,Imazucho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
