全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292125,0269000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区深野,ムロウクフカノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0270000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区西谷,ムロウクニシタニ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0271000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区染田,ムロウクソメダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0272000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区多田,ムロウクタダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0273000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区大野,ムロウクオオノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0274000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区瀧谷,ムロウクタキダニ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0275000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区田口元角川,ムロウクタグチモトツノガワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0276000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区田口元上田口,ムロウクタグチモトカミタグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0277000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区砥取,ムロウクトトリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0278000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区無山,ムロウクムヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0279000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,室生区龍口,ムロウクリユウグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0280000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原篠楽元篠野,ハイバラササガクモトシノノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0281000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,榛原萩原元萩原,ハイバラハギハラモトハギハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0282000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀宮奥元中,オオウダミヤノオクモトナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0283000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀守道元上,オオウダモチモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0284000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀拾生元松山,オオウダヒロウモトマツヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0285000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,大宇陀大東元東ノ庄,オオウダダイトウモトヒガシノシヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292125,0286000,1,奈良県,ナラケン,Nara,,,,宇陀市,ウダシ,Uda-shi,,,,菟田野平井元上,ウタノヒライモトカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
293229,0000101,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,奥,オク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000102,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,押谷,オシタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000103,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,下津,シモヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000104,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,腰越,コシゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000105,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,上津,カミヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000106,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,杉原,スギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000107,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000108,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,大橋,オオハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000109,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,大君,オオキミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0000110,3,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,,,,,,,津越,ツゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293229,0001000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字岩屋,オオアザイワヤ,Iwaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302232,
293229,0002000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字鵜山,オオアザウヤマ,Uyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302355,
293229,0003000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字大塩,オオアザオオシオ,Oshio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302212,
293229,0004000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字大西,オオアザオオニシ,Onishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302344,
293229,0005000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字遅瀬,オオアザオソセ,Osose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302341,
293229,0006000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字春日,オオアザカスガ,Kasuga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302343,
293229,0007000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字片平,オオアザカタヒラ,Katahira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302356,
293229,0008000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字勝原,オオアザカツハラ,Katsuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302231,
293229,0009000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字北野,オオアザキタノ,Kitano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302211,
293229,0010000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字切幡,オオアザキリハタ,Kirihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302234,
293229,0011000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字桐山,オオアザキリヤマ,Kiriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302205,
293229,0012000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字葛尾,オオアザクズオ,Kuzuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302357,
293229,0013000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字毛原,オオアザケハラ,Kehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302233,
293229,0014000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字菅生,オオアザスゴウ,Sugo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302345,
293229,0015000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字助命,オオアザゼミョウ,Zemyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302224,
293229,0016000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字中峰山,オオアザチュウムザン,Chumuzan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302351,
293229,0017000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字堂前,オオアザドウマエ,Domae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302222,
293229,0018000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字中之庄,オオアザナカノショウ,Nakanosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302352,
293229,0019000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字西波多,オオアザニシハタ,Nishihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302346,
293229,0020000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字広瀬,オオアザヒロセ,Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302354,
293229,0021000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字広代,オオアザヒロダイ,Hirodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302342,
293229,0022000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字伏拝,オオアザフシオガミ,Fushiogami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302225,
293229,0023000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字松尾,オオアザマツオ,Matsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302203,
293229,0024000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字的野,オオアザマトノ,Matono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302202,
293229,0025000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字三ケ谷,オオアザミカダニ,Mikadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302223,
293229,0026000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字峰寺,オオアザミネデラ,Minedera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302201,
293229,0027000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字箕輪,オオアザミノワ,Minowa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302221,
293229,0028000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字室津,オオアザムロヅ,Murozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302204,
293229,0029000,1,奈良県,ナラケン,Nara,山辺郡,ヤマベグン,Yamabe-gun,山添村,ヤマゾエムラ,Yamazoe-mura,,,,大字吉田,オオアザヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302353,
293423,0000101,3,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,,,,,,,御陵苑,ゴリョウエン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
293423,0001000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字櫟原,オオアザイチハラ,Ichihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360944,
293423,0002000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字上庄,オオアザカミショウ,Kamisho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360905,
293423,0003000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字久安寺,オオアザキュウアンジ,Kyuanji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360924,
293423,0004000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字越木塚,オオアザコシキヅカ,Koshikizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360925,
293423,0005000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字信貴山,オオアザシギサン,Shigisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360923,
293423,0006000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字信貴畑,オオアザシギハタ,Shigihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360922,
293423,0007000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字椣原,オオアザシデハラ,Shidehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360901,
293423,0008000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字下垣内,オオアザシモガイト,Shimogaito,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360933,
293423,0009000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字白石畑,オオアザシライシバタ,Shiraishibata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360902,
293423,0010000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字椿井,オオアザツバイ,Tsubai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360911,
293423,0011000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字梨本,オオアザナシモト,Nashimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360931,
293423,0012000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字鳴川,オオアザナルカワ,Narukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360945,
293423,0013000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字西向,オオアザニシムカイ,Nishimukai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360942,
293423,0014000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字平等寺,オオアザビョウドウジ,Byodoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360903,
293423,0015000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字福貴,オオアザフキ,Fuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360936,
293423,0016000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字福貴畑,オオアザフキハタ,Fukihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360937,
293423,0017000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字椹原,オオアザフシハラ,Fushihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360921,
293423,0018000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字三里,オオアザミサト,Misato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360904,
293423,0019000,1,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,大字若井,オオアザワカイ,Wakai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360916,
293423,0020001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,春日丘,カスガオカ,Kasugaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0020002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,春日丘,カスガオカ,Kasugaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0021001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,上庄,カミショウ,Kamisho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0021002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,上庄,カミショウ,Kamisho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0021003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,上庄,カミショウ,Kamisho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0021004,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,上庄,カミショウ,Kamisho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0021005,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,上庄,カミショウ,Kamisho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0022001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,菊美台,キクミダイ,Kikumidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0022002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,菊美台,キクミダイ,Kikumidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0022003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,菊美台,キクミダイ,Kikumidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0022004,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,菊美台,キクミダイ,Kikumidai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0022005,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,菊美台,キクミダイ,Kikumidai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0023001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,北信貴ケ丘,キタシギガオカ,Kitashigigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0023002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,北信貴ケ丘,キタシギガオカ,Kitashigigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0024001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,竜田川,タツタガワ,Tatsutagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0024002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,竜田川,タツタガワ,Tatsutagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0024003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,竜田川,タツタガワ,Tatsutagawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0025001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,椿台,ツバキダイ,Tsubakidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0025002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,椿台,ツバキダイ,Tsubakidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0025003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,椿台,ツバキダイ,Tsubakidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0025004,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,椿台,ツバキダイ,Tsubakidai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0026001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,西宮,ニシノミヤ,Nishinomiya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0026002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,西宮,ニシノミヤ,Nishinomiya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0026003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,西宮,ニシノミヤ,Nishinomiya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0027001,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,初香台,ハツカダイ,Hatsukadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0027002,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,初香台,ハツカダイ,Hatsukadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0027003,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,初香台,ハツカダイ,Hatsukadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0027004,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,初香台,ハツカダイ,Hatsukadai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
293423,0027005,2,奈良県,ナラケン,Nara,生駒郡,イコマグン,Ikoma-gun,平群町,ヘグリチョウ,Heguri-cho,,,,初香台,ハツカダイ,Hatsukadai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
