全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252093,0102000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北脇,ミナクチチョウキタワキ,Minakuchicho Kitawaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280057,
252093,0104000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280049,
252093,0104001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0104002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0104003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0104004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0105000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町京町,ミナクチチョウキョウマチ,Minakuchicho Kyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280017,
252093,0106000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町古城が丘,ミナクチチョウコジョウガオカ,Minakuchicho Kojogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280073,
252093,0107000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町酒人,ミナクチチョウサコウド,Minakuchicho Sakodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280054,
252093,0108000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町笹が丘,ミナクチチョウササガオカ,Minakuchicho Sasagaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280061,
252093,0109000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町さつきが丘,ミナクチチョウサツキガオカ,Minakuchicho Satsukigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280062,
252093,0110000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町三大寺,ミナクチチョウサンダイジ,Minakuchicho Sandaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280046,
252093,0111000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町下山,ミナクチチョウシモヤマ,Minakuchicho Shimoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280063,
252093,0112000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町松栄,ミナクチチョウショウエイ,Minakuchicho Shoei,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280015,
252093,0113000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町城東,ミナクチチョウジョウトウ,Minakuchicho Joto,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280028,
252093,0114000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町城内,ミナクチチョウジョウナイ,Minakuchicho Jonai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280027,
252093,0115000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新城,ミナクチチョウシンジョウ,Minakuchicho Shinjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280007,
252093,0116001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新町,ミナクチチョウシンマチ,Minakuchicho Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0116002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新町,ミナクチチョウシンマチ,Minakuchicho Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0117000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町神明,ミナクチチョウシンメイ,Minakuchicho Shimmei,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280016,
252093,0118000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町杣中,ミナクチチョウソマナカ,Minakuchicho Somanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280043,
252093,0119000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町高塚,ミナクチチョウタカツカ,Minakuchicho Takatsuka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280011,
252093,0120000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町高山,ミナクチチョウタカヤマ,Minakuchicho Takayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280048,
252093,0121000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町中畑,ミナクチチョウナカハタ,Minakuchicho Nakahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280001,
252093,0122000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町中邸,ミナクチチョウナカヤシキ,Minakuchicho Nakayashiki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280024,
252093,0123000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町名坂,ミナクチチョウナサカ,Minakuchicho Nasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280035,
252093,0124000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町西林口,ミナクチチョウニシハヤシグチ,Minakuchicho Nishihayashiguchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280025,
252093,0125000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町日電,ミナクチチョウニチデン,Minakuchicho Nichiden,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280034,
252093,0126000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八光,ミナクチチョウハッコウ,Minakuchicho Hakko,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280021,
252093,0127000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八田,ミナクチチョウハッタ,Minakuchicho Hatta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280066,
252093,0128000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町林口,ミナクチチョウハヤシグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0129000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町伴中山,ミナクチチョウバンナカヤマ,Minakuchicho Bannakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280064,
252093,0130000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町東名坂,ミナクチチョウヒガシナサカ,Minakuchicho Higashinasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280036,
252093,0131000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町東林口,ミナクチチョウヒガシハヤシグチ,Minakuchicho Higashihayashiguchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280026,
252093,0132000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町ひのきが丘,ミナクチチョウヒノキガオカ,Minakuchicho Hinokigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280068,
252093,0133001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0133002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0133003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0134000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本丸,ミナクチチョウホンマル,Minakuchicho Hommaru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280023,
252093,0135000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町松尾,ミナクチチョウマツオ,Minakuchicho Matsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280074,
252093,0136000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町的場,ミナクチチョウマトバ,Minakuchicho Matoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280020,
252093,0137000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町水口,ミナクチチョウミナクチ,Minakuchicho Minakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280005,
252093,0138000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町南林口,ミナクチチョウミナミハヤシグチ,Minakuchicho Minamihayashiguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280029,
252093,0139000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宮の前,ミナクチチョウミヤノマエ,Minakuchicho Miyanomae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280013,
252093,0140000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野,ミナクチチョウムショウノ,Minakuchicho Mushono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280041,
252093,0141000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野中央,ミナクチチョウムショウノチュウオウ,Minakuchicho Mushonochuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280042,
252093,0142000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野虹の町,ミナクチチョウムショウノニジノマチ,Minakuchicho Mushononijinomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280069,
252093,0143000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本綾野,ミナクチチョウモトアヤノ,Minakuchicho Motoayano,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280037,
252093,0144000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町元町,ミナクチチョウモトマチ,Minakuchicho Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280006,
252093,0145000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八坂,ミナクチチョウヤサカ,Minakuchicho Yasaka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280032,
252093,0146000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町山,ミナクチチョウヤマ,Minakuchicho Yama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280067,
252093,0147000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町山上,ミナクチチョウヤマガミ,Minakuchicho Yamagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280044,
252093,0148000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町鹿深,ミナクチチョウロクシン,Minakuchicho Rokushin,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5280014,
252093,0149000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町和野,ミナクチチョウワノ,Minakuchicho Wano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280003,
252093,0150000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町三本柳,ミナクチチョウサンボンヤナギ,Minakuchicho Sambonyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5280040,
252093,0151000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町隠岐,コウナンチヨウオキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252093,0152000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町瀬音,ツチヤマチヨウセオト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0000101,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,,,,,,,下堤,シモヅツミ,Shimozutsumi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,5202417,
252107,0001000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,菖蒲,アヤメ,Ayame,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5240202,
252107,0002000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,安治,アワジ,Awaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202411,
252107,0003000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,市三宅,イチミヤケ,Ichimiyake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202362,
252107,0004000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,井口,イノクチ,Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202414,
252107,0005000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,入町,イリマチ,Irimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202312,
252107,0006001,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0006002,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0006003,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0006004,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0006005,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0006006,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0007000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,大篠原,オオシノハラ,Oshinohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202313,
252107,0008000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,大畑,オオハタ,Ohata,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202343,
252107,0009000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,乙窪,オチクボ,Ochikubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202435,
252107,0010000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,上屋,カミヤ,Kamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202316,
252107,0011000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,喜合,キゴウ,Kigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5240203,
252107,0012000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202305,
252107,0013000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北櫻,キタザクラ,Kitazakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202321,
252107,0014001,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北野,キタノ,Kitano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0015000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北比江,キタヒエ,Kitahie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202436,
252107,0016000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,木部,キベ,Kibe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202431,
252107,0017000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,久野部,クノベ,Kunobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202353,
252107,0018000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小篠原,コシノハラ,Koshinohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202331,
252107,0019000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,五条,ゴジョウ,Gojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202424,
252107,0020000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小堤,コヅツミ,Kozutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202314,
252107,0021000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,五之里,ゴノリ,Gonori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202364,
252107,0022000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コビエ,Kobie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202437,
252107,0023000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小南,コミナミ,Kominami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202301,
252107,0024000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,栄,サカエ,Sakae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202333,
252107,0025000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202415,
252107,0026000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,高木,タカギ,Takagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202302,
252107,0027000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹ヶ丘,タケガオカ,Takegaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202365,
252107,0028000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹生,タケジョウ,Takejo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202363,
252107,0029000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,辻町,ツジマチ,Tsujimachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5202315,
252107,0030000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,堤,ツツミ,Tsutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202416,
252107,0031000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,冨波乙,トバオツ,Tobaotsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202352,
252107,0032000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,冨波甲,トバコウ,Tobako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202351,
252107,0033000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,中北,ナカキタ,Nakakita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202303,
252107,0034000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,長島,ナガシマ,Nagashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202311,
252107,0035000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,永原,ナガハラ,Nagahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202304,
252107,0036000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,西河原,ニシガワラ,Nishigawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202423,
252107,0037000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,野田,ノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202421,
252107,0038000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,比江,ヒエ,Hie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202434,
252107,0039000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,比留田,ヒルタ,Hiruta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202422,
252107,0040000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,三上,ミカミ,Mikami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202323,
252107,0041000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,南櫻,ミナミザクラ,Minamizakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202322,
252107,0042000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,妙光寺,ミョウコウジ,Myokoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202332,
252107,0043000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,虫生,ムシュウ,Mushu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202432,
252107,0044000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,野洲,ヤス,Yasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202342,
252107,0045000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,八夫,ヤブ,Yabu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202433,
252107,0047000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,行畑,ユキハタ,Yukihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202341,
252107,0047001,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,行畑,ユキハタ,Yukihata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0047002,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,行畑,ユキハタ,Yukihata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252107,0048000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,吉川,ヨシカワ,Yoshikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5240201,
252107,0049000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,吉地,ヨシジ,Yoshiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202413,
252107,0050000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,六条,ロクジョウ,Rokujo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202412,
252107,0051000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,冨波,トバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252115,0001000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,朝国,アサクニ,Asakuni,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5203251,
252115,0002001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,雨山,アメヤマ,Ameyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252115,0002002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,雨山,アメヤマ,Ameyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
