全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
272124,0088001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木東,ヤオギヒガシ,Yaogi Higashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0088002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木東,ヤオギヒガシ,Yaogi Higashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0088003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,八尾木東,ヤオギヒガシ,Yaogi Higashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0089001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,明美町,アケミチョウ,Akemicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0089002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,明美町,アケミチョウ,Akemicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0090001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東老原,ヒガシオイハラ,Higashioihara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0090002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東老原,ヒガシオイハラ,Higashioihara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0091000,1,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大字八尾木,オオアザヨオギ,Yogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5810027,
272124,0092001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,田井中,タイナカ,Tainaka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0092002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,田井中,タイナカ,Tainaka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0092003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,田井中,タイナカ,Tainaka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0092004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,田井中,タイナカ,Tainaka,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0093001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,堤町,ツツミチョウ,Tsutsumicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0093002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,堤町,ツツミチョウ,Tsutsumicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0093003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,堤町,ツツミチョウ,Tsutsumicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0094009,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,老原,オイハラ,Oihara,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0095001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,美園町,ミソノチョウ,Misonocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0095002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,美園町,ミソノチョウ,Misonocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0095003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,美園町,ミソノチョウ,Misonocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0095004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,美園町,ミソノチョウ,Misonocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0096006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,黒谷,クロダニ,Kurodani,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0097001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北久宝寺,キタキュウホウジ,Kitakyuhoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0097002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北久宝寺,キタキュウホウジ,Kitakyuhoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0097003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北久宝寺,キタキュウホウジ,Kitakyuhoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0098001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,千塚,チヅカ,Chizuka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0098002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,千塚,チヅカ,Chizuka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0098003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,千塚,チヅカ,Chizuka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0099001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東久宝寺,ヒガシキュウホウジ,Higashikyuhoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0099002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東久宝寺,ヒガシキュウホウジ,Higashikyuhoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0099003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,東久宝寺,ヒガシキュウホウジ,Higashikyuhoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0100001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,陽光園,ヨウコウエン,Yokoen,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0100002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,陽光園,ヨウコウエン,Yokoen,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0101001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝園,キュウホウエン,Kyuhoen,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0101002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝園,キュウホウエン,Kyuhoen,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0101003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝園,キュウホウエン,Kyuhoen,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0102009,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田新町,オオタシンマチ,Otashimmachi,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0103001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,泉町,イズミチョウ,Izumicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0103002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,泉町,イズミチョウ,Izumicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0103003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,泉町,イズミチョウ,Izumicho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0104008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大竹,オオタケ,Otake,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0105001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,柏村町,カシムラチョウ,Kashimuracho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0105002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,柏村町,カシムラチョウ,Kashimuracho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0105003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,柏村町,カシムラチョウ,Kashimuracho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0105004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,柏村町,カシムラチョウ,Kashimuracho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0106007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,本町,ホンマチ,Hommachi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107007,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107008,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0107009,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,服部川,ハットリガワ,Hattorigawa,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0108006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,郡川,コオリガワ,Korigawa,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0109006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,神立,コウダチ,Kodachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0110001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智中町,オンヂナカマチ,Onji Nakamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0110002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智中町,オンヂナカマチ,Onji Nakamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0110003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智中町,オンヂナカマチ,Onji Nakamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0110004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智中町,オンヂナカマチ,Onji Nakamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0110005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,恩智中町,オンヂナカマチ,Onji Nakamachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111004,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111005,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0111006,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,久宝寺,キュウホウジ,Kyuhoji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0112001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北亀井町,キタカメイチョウ,Kitakameicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0112002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北亀井町,キタカメイチョウ,Kitakameicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0112003,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,北亀井町,キタカメイチョウ,Kitakameicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0113000,1,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,大字東弓削,オオアザヒガシユゲ,Higashiyuge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5810029,
272124,0114001,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田,オオタ,Ota,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272124,0114002,2,大阪府,オオサカフ,Osaka,,,,八尾市,ヤオシ,Yao-shi,,,,太田,オオタ,Ota,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
